nodes,NLD
techs,wind_offshore
2050-08-12 22:00:00,0.8679
2050-08-12 23:00:00,0.834
2050-08-13 00:00:00,0.7853
2050-08-13 01:00:00,0.7093
2050-08-13 02:00:00,0.5854
2050-08-13 03:00:00,0.4653
2050-08-13 04:00:00,0.4069
2050-08-13 05:00:00,0.3379
2050-08-13 06:00:00,0.2253
2050-08-13 07:00:00,0.1375
2050-08-13 08:00:00,0.113
2050-08-13 09:00:00,0.1482
2050-08-13 10:00:00,0.1648
2050-08-13 11:00:00,0.1599
2050-08-13 12:00:00,0.1561
2050-08-13 13:00:00,0.1384
2050-08-13 14:00:00,0.1126
2050-08-13 15:00:00,0.0905
2050-08-13 16:00:00,0.0741
2050-08-13 17:00:00,0.0681
2050-08-13 18:00:00,0.0876
2050-08-13 19:00:00,0.1217
2050-08-13 20:00:00,0.1495
2050-08-13 21:00:00,0.1448
2050-08-13 22:00:00,0.2363
2050-08-13 23:00:00,0.2599
2050-08-14 00:00:00,0.1384
2050-08-14 01:00:00,0.1007
2050-08-14 02:00:00,0.1699
2050-08-14 03:00:00,0.0994
2050-08-14 04:00:00,0.0425
2050-08-14 05:00:00,0.0597
2050-08-14 06:00:00,0.1334
2050-08-14 07:00:00,0.2084
2050-08-14 08:00:00,0.2517
2050-08-14 09:00:00,0.2675
2050-08-14 10:00:00,0.2424
2050-08-14 11:00:00,0.1919
2050-08-14 12:00:00,0.1448
2050-08-14 13:00:00,0.1156
2050-08-14 14:00:00,0.0993
2050-08-14 15:00:00,0.0979
2050-08-14 16:00:00,0.112
2050-08-14 17:00:00,0.1235
2050-08-14 18:00:00,0.1214
2050-08-14 19:00:00,0.0937
2050-08-14 20:00:00,0.0609
2050-08-14 21:00:00,0.0625
2050-08-14 22:00:00,0.086
2050-08-14 23:00:00,0.0822
2050-08-15 00:00:00,0.0654
2050-08-15 01:00:00,0.0752
2050-08-15 02:00:00,0.1133
2050-08-15 03:00:00,0.1555
2050-08-15 04:00:00,0.2098
2050-08-15 05:00:00,0.2812
2050-08-15 06:00:00,0.3738
2050-08-15 07:00:00,0.4809
2050-08-15 08:00:00,0.5875
2050-08-15 09:00:00,0.684
2050-08-15 10:00:00,0.7669
2050-08-15 11:00:00,0.8364
2050-08-15 12:00:00,0.887
2050-08-15 13:00:00,0.9167
2050-08-15 14:00:00,0.9287
2050-08-15 15:00:00,0.939
2050-08-15 16:00:00,0.9462
2050-08-15 17:00:00,0.9458
2050-08-15 18:00:00,0.9453
2050-08-15 19:00:00,0.9472
2050-08-15 20:00:00,0.9415
2050-08-15 21:00:00,0.9321
2050-08-15 22:00:00,0.902
2050-08-15 23:00:00,0.8305
2050-08-16 00:00:00,0.7074
2050-08-16 01:00:00,0.5813
2050-08-16 02:00:00,0.4803
2050-08-16 03:00:00,0.4058
2050-08-16 04:00:00,0.372
2050-08-16 05:00:00,0.3532
2050-08-16 06:00:00,0.3644
2050-08-16 07:00:00,0.3802
2050-08-16 08:00:00,0.3859
2050-08-16 09:00:00,0.3699
2050-08-16 10:00:00,0.3362
2050-08-16 11:00:00,0.2877
2050-08-16 12:00:00,0.2339
2050-08-16 13:00:00,0.1931
2050-08-16 14:00:00,0.1657
2050-08-16 15:00:00,0.1408
2050-08-16 16:00:00,0.1168
2050-08-16 17:00:00,0.103
2050-08-16 18:00:00,0.1006
2050-08-16 19:00:00,0.0961
2050-08-16 20:00:00,0.0862
2050-08-16 21:00:00,0.0806
2050-08-16 22:00:00,0.0876
2050-08-16 23:00:00,0.1008
2050-08-17 00:00:00,0.1085
2050-08-17 01:00:00,0.1135
2050-08-17 02:00:00,0.1163
2050-08-17 03:00:00,0.1146
2050-08-17 04:00:00,0.1092
2050-08-17 05:00:00,0.1024
2050-08-17 06:00:00,0.0968
2050-08-17 07:00:00,0.0919
2050-08-17 08:00:00,0.0844
2050-08-17 09:00:00,0.0739
2050-08-17 10:00:00,0.0635
2050-08-17 11:00:00,0.0558
2050-08-17 12:00:00,0.0485
2050-08-17 13:00:00,0.0415
2050-08-17 14:00:00,0.0332
2050-08-17 15:00:00,0.0215
2050-08-17 16:00:00,0.0142
2050-08-17 17:00:00,0.0124
2050-08-17 18:00:00,0.0182
2050-08-17 19:00:00,0.0279
2050-08-17 20:00:00,0.0333
2050-08-17 21:00:00,0.0336
2050-08-17 22:00:00,0.0354
2050-08-17 23:00:00,0.0427
2050-08-18 00:00:00,0.056
2050-08-18 01:00:00,0.0736
2050-08-18 02:00:00,0.0934
2050-08-18 03:00:00,0.1051
2050-08-18 04:00:00,0.1112
2050-08-18 05:00:00,0.1247
2050-08-18 06:00:00,0.1589
2050-08-18 07:00:00,0.2126
2050-08-18 08:00:00,0.2813
2050-08-18 09:00:00,0.3407
2050-08-18 10:00:00,0.4028
2050-08-18 11:00:00,0.4646
2050-08-18 12:00:00,0.5121
2050-08-18 13:00:00,0.5354
2050-08-18 14:00:00,0.5457
2050-08-18 15:00:00,0.5514
2050-08-18 16:00:00,0.5524
2050-08-18 17:00:00,0.5433
2050-08-18 18:00:00,0.5034
2050-08-18 19:00:00,0.4608
2050-08-18 20:00:00,0.4183
2050-08-18 21:00:00,0.3728
2050-08-18 22:00:00,0.3324
2050-08-18 23:00:00,0.3104
2050-08-19 00:00:00,0.3199
2050-08-19 01:00:00,0.3057
2050-08-19 02:00:00,0.2209
2050-08-19 03:00:00,0.1396
2050-08-19 04:00:00,0.1167
2050-08-19 05:00:00,0.1105
2050-08-19 06:00:00,0.0942
2050-08-19 07:00:00,0.079
2050-08-19 08:00:00,0.0973
2050-08-19 09:00:00,0.1581
2050-08-19 10:00:00,0.2548
2050-08-19 11:00:00,0.3806
2050-08-19 12:00:00,0.4995
2050-08-19 13:00:00,0.5971
2050-08-19 14:00:00,0.6851
2050-08-19 15:00:00,0.7521
2050-08-19 16:00:00,0.7862
2050-08-19 17:00:00,0.7904
2050-08-19 18:00:00,0.7836
2050-08-19 19:00:00,0.802
2050-08-19 20:00:00,0.8329
2050-08-19 21:00:00,0.8564
2050-08-19 22:00:00,0.8721
2050-08-19 23:00:00,0.8814
2050-08-20 00:00:00,0.8846
2050-08-20 01:00:00,0.8843
2050-08-20 02:00:00,0.8899
2050-08-20 03:00:00,0.8919
2050-08-20 04:00:00,0.8879
2050-08-20 05:00:00,0.8787
2050-08-20 06:00:00,0.8615
2050-08-20 07:00:00,0.8487
2050-08-20 08:00:00,0.8322
2050-08-20 09:00:00,0.8128
2050-08-20 10:00:00,0.7965
2050-08-20 11:00:00,0.7768
2050-08-20 12:00:00,0.7826
2050-08-20 13:00:00,0.8094
2050-08-20 14:00:00,0.7418
2050-08-20 15:00:00,0.645
2050-08-20 16:00:00,0.5832
2050-08-20 17:00:00,0.5522
2050-08-20 18:00:00,0.5417
2050-08-20 19:00:00,0.5979
2050-08-20 20:00:00,0.7108
2050-08-20 21:00:00,0.7707
2050-08-20 22:00:00,0.81
2050-08-20 23:00:00,0.8371
2050-08-21 00:00:00,0.8431
2050-08-21 01:00:00,0.8784
2050-08-21 02:00:00,0.9094
2050-08-21 03:00:00,0.9225
2050-08-21 04:00:00,0.9302
2050-08-21 05:00:00,0.9396
2050-08-21 06:00:00,0.9426
2050-08-21 07:00:00,0.9435
2050-08-21 08:00:00,0.9432
2050-08-21 09:00:00,0.9369
2050-08-21 10:00:00,0.9318
2050-08-21 11:00:00,0.9278
2050-08-21 12:00:00,0.9139
2050-08-21 13:00:00,0.8829
2050-08-21 14:00:00,0.8567
2050-08-21 15:00:00,0.8459
2050-08-21 16:00:00,0.8455
2050-08-21 17:00:00,0.8415
2050-08-21 18:00:00,0.8353
2050-08-21 19:00:00,0.8352
2050-08-21 20:00:00,0.8467
2050-08-21 21:00:00,0.853
2050-08-21 22:00:00,0.8558
2050-08-21 23:00:00,0.8606
2050-08-22 00:00:00,0.8755
2050-08-22 01:00:00,0.9005
2050-08-22 02:00:00,0.9227
2050-08-22 03:00:00,0.9418
2050-08-22 04:00:00,0.9598
2050-08-22 05:00:00,0.9734
2050-08-22 06:00:00,0.9836
2050-08-22 07:00:00,0.9877
2050-08-22 08:00:00,0.9862
2050-08-22 09:00:00,0.9847
2050-08-22 10:00:00,0.9827
2050-08-22 11:00:00,0.9812
2050-08-22 12:00:00,0.9806
2050-08-22 13:00:00,0.9823
2050-08-22 14:00:00,0.9861
2050-08-22 15:00:00,0.989
2050-08-22 16:00:00,0.9889
2050-08-22 17:00:00,0.9879
2050-08-22 18:00:00,0.9847
2050-08-22 19:00:00,0.9768
2050-08-22 20:00:00,0.9588
2050-08-22 21:00:00,0.9066
2050-08-22 22:00:00,0.9008
2050-08-22 23:00:00,0.9209
2050-08-23 00:00:00,0.9264
2050-08-23 01:00:00,0.9434
2050-08-23 02:00:00,0.9567
2050-08-23 03:00:00,0.9599
2050-08-23 04:00:00,0.9749
2050-08-23 05:00:00,0.9834
2050-08-23 06:00:00,0.9611
2050-08-23 07:00:00,0.9042
2050-08-23 08:00:00,0.8178
2050-08-23 09:00:00,0.7631
2050-08-23 10:00:00,0.7561
2050-08-23 11:00:00,0.825
2050-08-23 12:00:00,0.9131
2050-08-23 13:00:00,0.957
2050-08-23 14:00:00,0.948
2050-08-23 15:00:00,0.8893
2050-08-23 16:00:00,0.7775
2050-08-23 17:00:00,0.6383
2050-08-23 18:00:00,0.4687
2050-08-23 19:00:00,0.3609
2050-08-23 20:00:00,0.3372
2050-08-23 21:00:00,0.3696
2050-08-23 22:00:00,0.4785
2050-08-23 23:00:00,0.6141
2050-08-24 00:00:00,0.7259
2050-08-24 01:00:00,0.7703
2050-08-24 02:00:00,0.7823
2050-08-24 03:00:00,0.7573
2050-08-24 04:00:00,0.6985
2050-08-24 05:00:00,0.6447
2050-08-24 06:00:00,0.6074
2050-08-24 07:00:00,0.5665
2050-08-24 08:00:00,0.4862
2050-08-24 09:00:00,0.371
2050-08-24 10:00:00,0.3026
2050-08-24 11:00:00,0.2944
2050-08-24 12:00:00,0.3208
2050-08-24 13:00:00,0.3876
2050-08-24 14:00:00,0.4337
2050-08-24 15:00:00,0.4755
2050-08-24 16:00:00,0.5644
2050-08-24 17:00:00,0.6585
2050-08-24 18:00:00,0.731
2050-08-24 19:00:00,0.8101
2050-08-24 20:00:00,0.8473
2050-08-24 21:00:00,0.817
2050-08-24 22:00:00,0.825
2050-08-24 23:00:00,0.854
2050-08-25 00:00:00,0.8749
2050-08-25 01:00:00,0.883
2050-08-25 02:00:00,0.8902
2050-08-25 03:00:00,0.9055
2050-08-25 04:00:00,0.9169
2050-08-25 05:00:00,0.9131
2050-08-25 06:00:00,0.8953
2050-08-25 07:00:00,0.8718
2050-08-25 08:00:00,0.8408
2050-08-25 09:00:00,0.82
2050-08-25 10:00:00,0.8233
2050-08-25 11:00:00,0.8422
2050-08-25 12:00:00,0.8634
2050-08-25 13:00:00,0.8833
2050-08-25 14:00:00,0.9051
2050-08-25 15:00:00,0.9211
2050-08-25 16:00:00,0.9335
2050-08-25 17:00:00,0.9467
2050-08-25 18:00:00,0.9578
2050-08-25 19:00:00,0.9647
2050-08-25 20:00:00,0.9689
2050-08-25 21:00:00,0.9722
2050-08-25 22:00:00,0.9725
2050-08-25 23:00:00,0.9692
2050-08-26 00:00:00,0.9625
2050-08-26 01:00:00,0.9524
2050-08-26 02:00:00,0.933
2050-08-26 03:00:00,0.9039
2050-08-26 04:00:00,0.8679
2050-08-26 05:00:00,0.8329
2050-08-26 06:00:00,0.8008
2050-08-26 07:00:00,0.7694
2050-08-26 08:00:00,0.7398
2050-08-26 09:00:00,0.7013
2050-08-26 10:00:00,0.6641
2050-08-26 11:00:00,0.6344
2050-08-26 12:00:00,0.598
2050-08-26 13:00:00,0.5614
2050-08-26 14:00:00,0.5263
2050-08-26 15:00:00,0.4863
2050-08-26 16:00:00,0.4441
2050-08-26 17:00:00,0.4157
2050-08-26 18:00:00,0.4185
2050-08-26 19:00:00,0.4207
2050-08-26 20:00:00,0.4315
2050-08-26 21:00:00,0.4643
2050-08-26 22:00:00,0.5241
2050-08-26 23:00:00,0.5844
2050-08-27 00:00:00,0.6243
2050-08-27 01:00:00,0.6621
2050-08-27 02:00:00,0.7076
2050-08-27 03:00:00,0.7348
2050-08-27 04:00:00,0.7659
2050-08-27 05:00:00,0.7891
2050-08-27 06:00:00,0.8048
2050-08-27 07:00:00,0.8103
2050-08-27 08:00:00,0.8036
2050-08-27 09:00:00,0.7762
2050-08-27 10:00:00,0.7284
2050-08-27 11:00:00,0.6849
2050-08-27 12:00:00,0.657
2050-08-27 13:00:00,0.6386
2050-08-27 14:00:00,0.6152
2050-08-27 15:00:00,0.5758
2050-08-27 16:00:00,0.5425
2050-08-27 17:00:00,0.535
2050-08-27 18:00:00,0.5532
2050-08-27 19:00:00,0.5839
2050-08-27 20:00:00,0.6041
2050-08-27 21:00:00,0.6142
2050-08-27 22:00:00,0.603
2050-08-27 23:00:00,0.5707
2050-08-28 00:00:00,0.5366
2050-08-28 01:00:00,0.4883
2050-08-28 02:00:00,0.421
2050-08-28 03:00:00,0.3618
2050-08-28 04:00:00,0.3216
2050-08-28 05:00:00,0.3151
2050-08-28 06:00:00,0.3336
2050-08-28 07:00:00,0.3431
2050-08-28 08:00:00,0.3379
2050-08-28 09:00:00,0.3362
2050-08-28 10:00:00,0.3691
2050-08-28 11:00:00,0.4505
2050-08-28 12:00:00,0.5412
2050-08-28 13:00:00,0.6038
2050-08-28 14:00:00,0.6334
2050-08-28 15:00:00,0.6429
2050-08-28 16:00:00,0.6393
2050-08-28 17:00:00,0.6379
2050-08-28 18:00:00,0.6473
2050-08-28 19:00:00,0.6638
2050-08-28 20:00:00,0.6792
2050-08-28 21:00:00,0.6841
2050-08-28 22:00:00,0.6765
2050-08-28 23:00:00,0.6594
2050-08-29 00:00:00,0.6341
2050-08-29 01:00:00,0.5835
2050-08-29 02:00:00,0.4947
2050-08-29 03:00:00,0.4119
2050-08-29 04:00:00,0.3704
2050-08-29 05:00:00,0.3736
2050-08-29 06:00:00,0.4113
2050-08-29 07:00:00,0.4494
2050-08-29 08:00:00,0.4737
2050-08-29 09:00:00,0.4825
2050-08-29 10:00:00,0.4962
2050-08-29 11:00:00,0.5051
2050-08-29 12:00:00,0.4775
2050-08-29 13:00:00,0.4297
2050-08-29 14:00:00,0.4017
2050-08-29 15:00:00,0.3583
2050-08-29 16:00:00,0.3011
2050-08-29 17:00:00,0.2481
2050-08-29 18:00:00,0.2029
2050-08-29 19:00:00,0.1712
2050-08-29 20:00:00,0.1622
2050-08-29 21:00:00,0.1639
2050-08-29 22:00:00,0.1679
2050-08-29 23:00:00,0.1737
2050-08-30 00:00:00,0.1807
2050-08-30 01:00:00,0.1783
2050-08-30 02:00:00,0.1749
2050-08-30 03:00:00,0.1637
2050-08-30 04:00:00,0.1433
2050-08-30 05:00:00,0.1374
2050-08-30 06:00:00,0.1434
2050-08-30 07:00:00,0.156
2050-08-30 08:00:00,0.1744
2050-08-30 09:00:00,0.2007
2050-08-30 10:00:00,0.2337
2050-08-30 11:00:00,0.2796
2050-08-30 12:00:00,0.3293
2050-08-30 13:00:00,0.3702
2050-08-30 14:00:00,0.3972
2050-08-30 15:00:00,0.415
2050-08-30 16:00:00,0.4189
2050-08-30 17:00:00,0.4098
2050-08-30 18:00:00,0.4043
2050-08-30 19:00:00,0.4038
2050-08-30 20:00:00,0.4033
2050-08-30 21:00:00,0.4151
2050-08-30 22:00:00,0.4265
2050-08-30 23:00:00,0.4281
2050-08-31 00:00:00,0.4257
2050-08-31 01:00:00,0.4255
2050-08-31 02:00:00,0.4257
2050-08-31 03:00:00,0.4363
2050-08-31 04:00:00,0.4704
2050-08-31 05:00:00,0.5184
2050-08-31 06:00:00,0.5616
2050-08-31 07:00:00,0.6007
2050-08-31 08:00:00,0.6366
2050-08-31 09:00:00,0.6573
2050-08-31 10:00:00,0.6661
2050-08-31 11:00:00,0.6956
2050-08-31 12:00:00,0.7416
2050-08-31 13:00:00,0.7828
2050-08-31 14:00:00,0.8094
2050-08-31 15:00:00,0.8272
2050-08-31 16:00:00,0.8423
2050-08-31 17:00:00,0.8562
2050-08-31 18:00:00,0.8704
2050-08-31 19:00:00,0.8822
2050-08-31 20:00:00,0.891
2050-08-31 21:00:00,0.8951
2050-08-31 22:00:00,0.8952
2050-08-31 23:00:00,0.8895
2050-09-01 00:00:00,0.8811
2050-09-01 01:00:00,0.8735
2050-09-01 02:00:00,0.8707
2050-09-01 03:00:00,0.8722
2050-09-01 04:00:00,0.88
2050-09-01 05:00:00,0.8848
2050-09-01 06:00:00,0.8818
2050-09-01 07:00:00,0.8655
2050-09-01 08:00:00,0.8433
2050-09-01 09:00:00,0.8322
2050-09-01 10:00:00,0.8393
2050-09-01 11:00:00,0.8684
2050-09-01 12:00:00,0.8965
2050-09-01 13:00:00,0.9126
2050-09-01 14:00:00,0.9239
2050-09-01 15:00:00,0.9297
2050-09-01 16:00:00,0.931
2050-09-01 17:00:00,0.9305
2050-09-01 18:00:00,0.9246
2050-09-01 19:00:00,0.9158
2050-09-01 20:00:00,0.9037
2050-09-01 21:00:00,0.8888
2050-09-01 22:00:00,0.8649
2050-09-01 23:00:00,0.8272
2050-09-02 00:00:00,0.7898
2050-09-02 01:00:00,0.7427
2050-09-02 02:00:00,0.688
2050-09-02 03:00:00,0.6248
2050-09-02 04:00:00,0.5741
2050-09-02 05:00:00,0.5356
2050-09-02 06:00:00,0.5045
2050-09-02 07:00:00,0.4892
2050-09-02 08:00:00,0.5018
2050-09-02 09:00:00,0.5312
2050-09-02 10:00:00,0.5651
2050-09-02 11:00:00,0.5969
2050-09-02 12:00:00,0.6135
2050-09-02 13:00:00,0.6057
2050-09-02 14:00:00,0.5873
2050-09-02 15:00:00,0.5557
2050-09-02 16:00:00,0.5166
2050-09-02 17:00:00,0.4919
2050-09-02 18:00:00,0.4865
2050-09-02 19:00:00,0.4741
2050-09-02 20:00:00,0.465
2050-09-02 21:00:00,0.4403
2050-09-02 22:00:00,0.4279
2050-09-02 23:00:00,0.4137
2050-09-03 00:00:00,0.3962
2050-09-03 01:00:00,0.3744
2050-09-03 02:00:00,0.3362
2050-09-03 03:00:00,0.2913
2050-09-03 04:00:00,0.2471
2050-09-03 05:00:00,0.2217
2050-09-03 06:00:00,0.2198
2050-09-03 07:00:00,0.2353
2050-09-03 08:00:00,0.248
2050-09-03 09:00:00,0.258
2050-09-03 10:00:00,0.2765
2050-09-03 11:00:00,0.3141
2050-09-03 12:00:00,0.3485
2050-09-03 13:00:00,0.3773
2050-09-03 14:00:00,0.4028
2050-09-03 15:00:00,0.4052
2050-09-03 16:00:00,0.3912
2050-09-03 17:00:00,0.3699
2050-09-03 18:00:00,0.3457
2050-09-03 19:00:00,0.3363
2050-09-03 20:00:00,0.3247
2050-09-03 21:00:00,0.2858
2050-09-03 22:00:00,0.2225
2050-09-03 23:00:00,0.1641
2050-09-04 00:00:00,0.1131
2050-09-04 01:00:00,0.07
2050-09-04 02:00:00,0.038
2050-09-04 03:00:00,0.0242
2050-09-04 04:00:00,0.0213
2050-09-04 05:00:00,0.0267
2050-09-04 06:00:00,0.0371
2050-09-04 07:00:00,0.0463
2050-09-04 08:00:00,0.0603
2050-09-04 09:00:00,0.0798
2050-09-04 10:00:00,0.1013
2050-09-04 11:00:00,0.1283
2050-09-04 12:00:00,0.1519
2050-09-04 13:00:00,0.1644
2050-09-04 14:00:00,0.1593
2050-09-04 15:00:00,0.147
2050-09-04 16:00:00,0.146
2050-09-04 17:00:00,0.1549
2050-09-04 18:00:00,0.1854
2050-09-04 19:00:00,0.2136
2050-09-04 20:00:00,0.2403
2050-09-04 21:00:00,0.2735
2050-09-04 22:00:00,0.3198
2050-09-04 23:00:00,0.3848
2050-09-05 00:00:00,0.4539
2050-09-05 01:00:00,0.4988
2050-09-05 02:00:00,0.5274
2050-09-05 03:00:00,0.5718
2050-09-05 04:00:00,0.6401
2050-09-05 05:00:00,0.7034
2050-09-05 06:00:00,0.75
2050-09-05 07:00:00,0.7895
2050-09-05 08:00:00,0.8335
2050-09-05 09:00:00,0.8779
2050-09-05 10:00:00,0.9104
2050-09-05 11:00:00,0.934
2050-09-05 12:00:00,0.9494
2050-09-05 13:00:00,0.9585
2050-09-05 14:00:00,0.9653
2050-09-05 15:00:00,0.9706
2050-09-05 16:00:00,0.9709
2050-09-05 17:00:00,0.9699
2050-09-05 18:00:00,0.9692
2050-09-05 19:00:00,0.9688
2050-09-05 20:00:00,0.9689
2050-09-05 21:00:00,0.967
2050-09-05 22:00:00,0.9612
2050-09-05 23:00:00,0.9555
2050-09-06 00:00:00,0.9534
2050-09-06 01:00:00,0.9526
2050-09-06 02:00:00,0.9547
2050-09-06 03:00:00,0.937
2050-09-06 04:00:00,0.9247
2050-09-06 05:00:00,0.9232
2050-09-06 06:00:00,0.9218
2050-09-06 07:00:00,0.9152
2050-09-06 08:00:00,0.9067
2050-09-06 09:00:00,0.9018
2050-09-06 10:00:00,0.8997
2050-09-06 11:00:00,0.899
2050-09-06 12:00:00,0.8943
2050-09-06 13:00:00,0.8821
2050-09-06 14:00:00,0.8652
2050-09-06 15:00:00,0.8464
2050-09-06 16:00:00,0.8229
2050-09-06 17:00:00,0.8011
2050-09-06 18:00:00,0.778
2050-09-06 19:00:00,0.7349
2050-09-06 20:00:00,0.6487
2050-09-06 21:00:00,0.5518
2050-09-06 22:00:00,0.4542
2050-09-06 23:00:00,0.3604
2050-09-07 00:00:00,0.319
2050-09-07 01:00:00,0.3247
2050-09-07 02:00:00,0.358
2050-09-07 03:00:00,0.3963
2050-09-07 04:00:00,0.4113
2050-09-07 05:00:00,0.3832
2050-09-07 06:00:00,0.3417
2050-09-07 07:00:00,0.2973
2050-09-07 08:00:00,0.2498
2050-09-07 09:00:00,0.204
2050-09-07 10:00:00,0.1957
2050-09-07 11:00:00,0.2137
2050-09-07 12:00:00,0.2263
2050-09-07 13:00:00,0.2129
2050-09-07 14:00:00,0.1696
2050-09-07 15:00:00,0.129
2050-09-07 16:00:00,0.1338
2050-09-07 17:00:00,0.1953
2050-09-07 18:00:00,0.301
2050-09-07 19:00:00,0.4237
2050-09-07 20:00:00,0.5276
2050-09-07 21:00:00,0.5641
2050-09-07 22:00:00,0.5711
2050-09-07 23:00:00,0.5978
2050-09-08 00:00:00,0.6375
2050-09-08 01:00:00,0.6795
2050-09-08 02:00:00,0.7149
2050-09-08 03:00:00,0.7554
2050-09-08 04:00:00,0.7101
2050-09-08 05:00:00,0.5606
2050-09-08 06:00:00,0.4728
2050-09-08 07:00:00,0.5226
2050-09-08 08:00:00,0.5775
2050-09-08 09:00:00,0.6688
2050-09-08 10:00:00,0.6748
2050-09-08 11:00:00,0.6419
2050-09-08 12:00:00,0.6412
2050-09-08 13:00:00,0.6215
2050-09-08 14:00:00,0.5958
2050-09-08 15:00:00,0.5734
2050-09-08 16:00:00,0.5137
2050-09-08 17:00:00,0.4184
2050-09-08 18:00:00,0.3229
2050-09-08 19:00:00,0.2591
2050-09-08 20:00:00,0.2236
2050-09-08 21:00:00,0.2071
2050-09-08 22:00:00,0.2049
2050-09-08 23:00:00,0.2108
2050-09-09 00:00:00,0.2157
2050-09-09 01:00:00,0.1975
2050-09-09 02:00:00,0.1531
2050-09-09 03:00:00,0.0982
2050-09-09 04:00:00,0.0711
2050-09-09 05:00:00,0.0736
2050-09-09 06:00:00,0.1064
2050-09-09 07:00:00,0.2204
2050-09-09 08:00:00,0.4146
2050-09-09 09:00:00,0.5791
2050-09-09 10:00:00,0.7037
2050-09-09 11:00:00,0.8153
2050-09-09 12:00:00,0.8833
2050-09-09 13:00:00,0.9212
2050-09-09 14:00:00,0.9452
2050-09-09 15:00:00,0.9521
2050-09-09 16:00:00,0.9499
2050-09-09 17:00:00,0.9455
2050-09-09 18:00:00,0.9339
2050-09-09 19:00:00,0.9153
2050-09-09 20:00:00,0.8823
2050-09-09 21:00:00,0.8362
2050-09-09 22:00:00,0.7938
2050-09-09 23:00:00,0.7787
2050-09-10 00:00:00,0.7895
2050-09-10 01:00:00,0.8205
2050-09-10 02:00:00,0.856
2050-09-10 03:00:00,0.8898
2050-09-10 04:00:00,0.9175
2050-09-10 05:00:00,0.9415
2050-09-10 06:00:00,0.962
2050-09-10 07:00:00,0.9762
2050-09-10 08:00:00,0.9848
2050-09-10 09:00:00,0.9885
2050-09-10 10:00:00,0.9892
2050-09-10 11:00:00,0.989
2050-09-10 12:00:00,0.9879
2050-09-10 13:00:00,0.9851
2050-09-10 14:00:00,0.981
2050-09-10 15:00:00,0.9712
2050-09-10 16:00:00,0.9546
2050-09-10 17:00:00,0.9357
2050-09-10 18:00:00,0.9101
2050-09-10 19:00:00,0.8774
2050-09-10 20:00:00,0.8423
2050-09-10 21:00:00,0.8059
2050-09-10 22:00:00,0.7716
2050-09-10 23:00:00,0.7385
2050-09-11 00:00:00,0.7093
2050-09-11 01:00:00,0.6835
2050-09-11 02:00:00,0.689
2050-09-11 03:00:00,0.7188
2050-09-11 04:00:00,0.7686
2050-09-11 05:00:00,0.8119
2050-09-11 06:00:00,0.8381
2050-09-11 07:00:00,0.8518
2050-09-11 08:00:00,0.8555
2050-09-11 09:00:00,0.8497
2050-09-11 10:00:00,0.8385
2050-09-11 11:00:00,0.8263
2050-09-11 12:00:00,0.8152
2050-09-11 13:00:00,0.8069
2050-09-11 14:00:00,0.7972
2050-09-11 15:00:00,0.7651
2050-09-11 16:00:00,0.7
2050-09-11 17:00:00,0.6232
2050-09-11 18:00:00,0.5404
2050-09-11 19:00:00,0.4705
2050-09-11 20:00:00,0.4341
2050-09-11 21:00:00,0.4415
2050-09-11 22:00:00,0.4632
2050-09-11 23:00:00,0.4651
2050-09-12 00:00:00,0.452
2050-09-12 01:00:00,0.4463
2050-09-12 02:00:00,0.4488
2050-09-12 03:00:00,0.4401
2050-09-12 04:00:00,0.416
2050-09-12 05:00:00,0.3846
2050-09-12 06:00:00,0.3553
2050-09-12 07:00:00,0.3329
2050-09-12 08:00:00,0.3264
2050-09-12 09:00:00,0.3383
2050-09-12 10:00:00,0.3638
2050-09-12 11:00:00,0.4013
2050-09-12 12:00:00,0.4405
2050-09-12 13:00:00,0.4737
2050-09-12 14:00:00,0.4949
2050-09-12 15:00:00,0.5159
2050-09-12 16:00:00,0.5457
2050-09-12 17:00:00,0.5781
2050-09-12 18:00:00,0.6131
2050-09-12 19:00:00,0.6532
2050-09-12 20:00:00,0.6927
2050-09-12 21:00:00,0.716
2050-09-12 22:00:00,0.7207
2050-09-12 23:00:00,0.7126
2050-09-13 00:00:00,0.7033
2050-09-13 01:00:00,0.7115
2050-09-13 02:00:00,0.7288
2050-09-13 03:00:00,0.735
2050-09-13 04:00:00,0.721
2050-09-13 05:00:00,0.6875
2050-09-13 06:00:00,0.6442
2050-09-13 07:00:00,0.6114
2050-09-13 08:00:00,0.5864
2050-09-13 09:00:00,0.571
2050-09-13 10:00:00,0.5761
2050-09-13 11:00:00,0.5886
2050-09-13 12:00:00,0.566
2050-09-13 13:00:00,0.5386
2050-09-13 14:00:00,0.5054
2050-09-13 15:00:00,0.4669
2050-09-13 16:00:00,0.4667
2050-09-13 17:00:00,0.4193
2050-09-13 18:00:00,0.3904
2050-09-13 19:00:00,0.3695
2050-09-13 20:00:00,0.3083
2050-09-13 21:00:00,0.2572
2050-09-13 22:00:00,0.234
2050-09-13 23:00:00,0.2128
2050-09-14 00:00:00,0.2149
2050-09-14 01:00:00,0.2197
2050-09-14 02:00:00,0.2225
2050-09-14 03:00:00,0.2286
2050-09-14 04:00:00,0.2293
2050-09-14 05:00:00,0.2233
2050-09-14 06:00:00,0.2138
2050-09-14 07:00:00,0.2112
2050-09-14 08:00:00,0.2267
2050-09-14 09:00:00,0.2705
