nodes,NLD
techs,demand_power
2050-08-11 07:00:00,28799.982000000004
2050-08-11 08:00:00,30710.756
2050-08-11 09:00:00,35076.362
2050-08-11 10:00:00,39253.682
2050-08-11 11:00:00,40887.068
2050-08-11 12:00:00,40382.694
2050-08-11 13:00:00,39291.99600000001
2050-08-11 14:00:00,37974.23
2050-08-11 15:00:00,37964.258
2050-08-11 16:00:00,38186.778000000006
2050-08-11 17:00:00,33666.396
2050-08-11 18:00:00,29083.620000000003
2050-08-11 19:00:00,27468.874
2050-08-11 20:00:00,26628.362
2050-08-11 21:00:00,26025.078
2050-08-11 22:00:00,24736.672000000002
2050-08-11 23:00:00,24090.586
2050-08-12 00:00:00,24368.472
2050-08-12 01:00:00,23865.932
2050-08-12 02:00:00,23339.446
2050-08-12 03:00:00,23118.08
2050-08-12 04:00:00,22987.514000000003
2050-08-12 05:00:00,24878.094
2050-08-12 06:00:00,28169.624
2050-08-12 07:00:00,26909.088000000003
2050-08-12 08:00:00,27774.304
2050-08-12 09:00:00,30138.544
2050-08-12 10:00:00,33990.798
2050-08-12 11:00:00,38800.88
2050-08-12 12:00:00,41130.544
2050-08-12 13:00:00,40813.248
2050-08-12 14:00:00,39518.340000000004
2050-08-12 15:00:00,39614.93400000001
2050-08-12 16:00:00,38714.37
2050-08-12 17:00:00,32516.742
2050-08-12 18:00:00,27139.88
2050-08-12 19:00:00,25876.954
2050-08-12 20:00:00,26365.652000000002
2050-08-12 21:00:00,25349.04
2050-08-12 22:00:00,23723.612
2050-08-12 23:00:00,23184.732000000004
2050-08-13 00:00:00,22827.440000000002
2050-08-13 01:00:00,22554.38
2050-08-13 02:00:00,22212.322
2050-08-13 03:00:00,22760.256
2050-08-13 04:00:00,23298.356
2050-08-13 05:00:00,26350.842
2050-08-13 06:00:00,31082.78
2050-08-13 07:00:00,34164.554
2050-08-13 08:00:00,33774.634000000005
2050-08-13 09:00:00,35453.952000000005
2050-08-13 10:00:00,38407.572
2050-08-13 11:00:00,38965.566
2050-08-13 12:00:00,38634.104
2050-08-13 13:00:00,37138.99600000001
2050-08-13 14:00:00,35368.506
2050-08-13 15:00:00,35698.862
2050-08-13 16:00:00,33096.090000000004
2050-08-13 17:00:00,28529.124
2050-08-13 18:00:00,25233.73
2050-08-13 19:00:00,23984.252
2050-08-13 20:00:00,23725.196
2050-08-13 21:00:00,23601.034
2050-08-13 22:00:00,23589.28
2050-08-13 23:00:00,23855.09
2050-08-14 00:00:00,24197.184
2050-08-14 01:00:00,24421.016000000003
2050-08-14 02:00:00,24161.994000000002
2050-08-14 03:00:00,24894.406000000003
2050-08-14 04:00:00,24695.916
2050-08-14 05:00:00,25759.858
2050-08-14 06:00:00,28415.402000000002
2050-08-14 07:00:00,28398.186
2050-08-14 08:00:00,29980.492
2050-08-14 09:00:00,35513.904
2050-08-14 10:00:00,39202.592
2050-08-14 11:00:00,40557.082
2050-08-14 12:00:00,41325.66
2050-08-14 13:00:00,41728.89600000001
2050-08-14 14:00:00,42142.388000000006
2050-08-14 15:00:00,42974.82000000001
2050-08-14 16:00:00,41830.826
2050-08-14 17:00:00,36102.056000000004
2050-08-14 18:00:00,30242.048
2050-08-14 19:00:00,26590.874
2050-08-14 20:00:00,25458.09
2050-08-14 21:00:00,25065.534
2050-08-14 22:00:00,24187.074
2050-08-14 23:00:00,24903.072
2050-08-15 00:00:00,24667.06
2050-08-15 01:00:00,24289.98
2050-08-15 02:00:00,24020.716
2050-08-15 03:00:00,23958.404000000002
2050-08-15 04:00:00,24300.908
2050-08-15 05:00:00,26319.544
2050-08-15 06:00:00,30873.408000000003
2050-08-15 07:00:00,30259.808000000005
2050-08-15 08:00:00,31156.606
2050-08-15 09:00:00,35813.458000000006
2050-08-15 10:00:00,38759.446
2050-08-15 11:00:00,38855.896
2050-08-15 12:00:00,39698.114
2050-08-15 13:00:00,39286.306000000004
2050-08-15 14:00:00,39277.234000000004
2050-08-15 15:00:00,37566.456
2050-08-15 16:00:00,41335.736000000004
2050-08-15 17:00:00,35517.158
2050-08-15 18:00:00,28496.88
2050-08-15 19:00:00,25330.036
2050-08-15 20:00:00,25167.504
2050-08-15 21:00:00,25650.014000000003
2050-08-15 22:00:00,25453.614
2050-08-15 23:00:00,25412.14
2050-08-16 00:00:00,22990.256
2050-08-16 01:00:00,22377.09
2050-08-16 02:00:00,22528.414000000004
2050-08-16 03:00:00,22850.048000000003
2050-08-16 04:00:00,22630.426000000003
2050-08-16 05:00:00,21662.78
2050-08-16 06:00:00,20339.748000000003
2050-08-16 07:00:00,19780.09
2050-08-16 08:00:00,21796.308
2050-08-16 09:00:00,24549.832000000002
2050-08-16 10:00:00,27103.342
2050-08-16 11:00:00,31648.252000000004
2050-08-16 12:00:00,33204.356
2050-08-16 13:00:00,33366.146
2050-08-16 14:00:00,32380.520000000004
2050-08-16 15:00:00,31943.0
2050-08-16 16:00:00,30565.25
2050-08-16 17:00:00,30143.790000000005
2050-08-16 18:00:00,25600.346
2050-08-16 19:00:00,22541.178
2050-08-16 20:00:00,20577.772
2050-08-16 21:00:00,19288.77
2050-08-16 22:00:00,18736.856
2050-08-16 23:00:00,18336.246
2050-08-17 00:00:00,18563.654000000002
2050-08-17 01:00:00,18180.466
2050-08-17 02:00:00,18433.392000000003
2050-08-17 03:00:00,18482.3
2050-08-17 04:00:00,17695.964000000004
2050-08-17 05:00:00,17678.812
2050-08-17 06:00:00,16630.942000000003
2050-08-17 07:00:00,19071.676000000003
2050-08-17 08:00:00,22916.348
2050-08-17 09:00:00,22407.226000000002
2050-08-17 10:00:00,24566.432
2050-08-17 11:00:00,25854.786
2050-08-17 12:00:00,23246.972
2050-08-17 13:00:00,21496.956000000002
2050-08-17 14:00:00,20370.036
2050-08-17 15:00:00,21654.286
2050-08-17 16:00:00,27158.696000000004
2050-08-17 17:00:00,28418.268
2050-08-17 18:00:00,25815.23
2050-08-17 19:00:00,24678.308
2050-08-17 20:00:00,24198.234
2050-08-17 21:00:00,23903.082000000002
2050-08-17 22:00:00,23633.368000000002
2050-08-17 23:00:00,23116.244000000002
2050-08-18 00:00:00,22782.594
2050-08-18 01:00:00,22435.982000000004
2050-08-18 02:00:00,21681.868000000002
2050-08-18 03:00:00,21810.312
2050-08-18 04:00:00,22320.422000000002
2050-08-18 05:00:00,24036.13
2050-08-18 06:00:00,28387.582000000002
2050-08-18 07:00:00,30827.162
2050-08-18 08:00:00,30310.596000000005
2050-08-18 09:00:00,33268.28400000001
2050-08-18 10:00:00,34682.490000000005
2050-08-18 11:00:00,36965.194
2050-08-18 12:00:00,35583.438
2050-08-18 13:00:00,38327.871999999996
2050-08-18 14:00:00,39680.42600000001
2050-08-18 15:00:00,42183.73
2050-08-18 16:00:00,42031.868
2050-08-18 17:00:00,37642.712
2050-08-18 18:00:00,32197.572
2050-08-18 19:00:00,30034.082000000002
2050-08-18 20:00:00,28939.78
2050-08-18 21:00:00,28115.050000000003
2050-08-18 22:00:00,27409.988
2050-08-18 23:00:00,26666.944000000003
2050-08-19 00:00:00,25501.592000000004
2050-08-19 01:00:00,24548.244000000002
2050-08-19 02:00:00,23968.256
2050-08-19 03:00:00,24107.476000000002
2050-08-19 04:00:00,25138.014000000003
2050-08-19 05:00:00,28506.78
2050-08-19 06:00:00,34119.978
2050-08-19 07:00:00,35765.07
2050-08-19 08:00:00,36386.08
2050-08-19 09:00:00,41313.932
2050-08-19 10:00:00,44159.376000000004
2050-08-19 11:00:00,44524.29000000001
2050-08-19 12:00:00,46837.628000000004
2050-08-19 13:00:00,47729.14000000001
2050-08-19 14:00:00,46364.466
2050-08-19 15:00:00,46449.494000000006
2050-08-19 16:00:00,46529.394
2050-08-19 17:00:00,42181.224
2050-08-19 18:00:00,36610.908
2050-08-19 19:00:00,32744.908000000003
2050-08-19 20:00:00,32206.440000000002
2050-08-19 21:00:00,31682.682
2050-08-19 22:00:00,30492.602000000003
2050-08-19 23:00:00,29185.378000000004
2050-08-20 00:00:00,27448.847999999998
2050-08-20 01:00:00,26300.953999999998
2050-08-20 02:00:00,26135.796000000002
2050-08-20 03:00:00,26077.264000000003
2050-08-20 04:00:00,26882.115999999998
2050-08-20 05:00:00,28562.132
2050-08-20 06:00:00,32390.548
2050-08-20 07:00:00,32555.192
2050-08-20 08:00:00,33251.366
2050-08-20 09:00:00,35670.668
2050-08-20 10:00:00,41540.228
2050-08-20 11:00:00,44608.412000000004
2050-08-20 12:00:00,44647.472
2050-08-20 13:00:00,45027.0
2050-08-20 14:00:00,43875.634000000005
2050-08-20 15:00:00,44597.442
2050-08-20 16:00:00,44877.44
2050-08-20 17:00:00,42245.362
2050-08-20 18:00:00,36991.86
2050-08-20 19:00:00,33839.002
2050-08-20 20:00:00,32199.858000000004
2050-08-20 21:00:00,31674.732000000004
2050-08-20 22:00:00,30409.918
2050-08-20 23:00:00,29145.654
2050-08-21 00:00:00,28494.732000000004
2050-08-21 01:00:00,28481.432
2050-08-21 02:00:00,28452.226000000002
2050-08-21 03:00:00,28093.95
2050-08-21 04:00:00,28879.258
2050-08-21 05:00:00,30847.25
2050-08-21 06:00:00,36095.48
2050-08-21 07:00:00,38185.326
2050-08-21 08:00:00,44210.340000000004
2050-08-21 09:00:00,46096.876000000004
2050-08-21 10:00:00,51245.97
2050-08-21 11:00:00,51213.78200000001
2050-08-21 12:00:00,50926.718
2050-08-21 13:00:00,47828.528000000006
2050-08-21 14:00:00,45148.75200000001
2050-08-21 15:00:00,44164.87
2050-08-21 16:00:00,45670.564000000006
2050-08-21 17:00:00,41677.22
2050-08-21 18:00:00,35963.338
2050-08-21 19:00:00,32591.192
2050-08-21 20:00:00,30410.128000000004
2050-08-21 21:00:00,28980.426000000003
2050-08-21 22:00:00,27156.774
2050-08-21 23:00:00,25680.706000000002
2050-08-22 00:00:00,24742.416
2050-08-22 01:00:00,23999.454
2050-08-22 02:00:00,23760.33
2050-08-22 03:00:00,23367.72
2050-08-22 04:00:00,23852.924
2050-08-22 05:00:00,25149.628
2050-08-22 06:00:00,27980.76
2050-08-22 07:00:00,28839.51
2050-08-22 08:00:00,28983.326
2050-08-22 09:00:00,27627.88
2050-08-22 10:00:00,26278.016
2050-08-22 11:00:00,29132.748
2050-08-22 12:00:00,29093.559999999998
2050-08-22 13:00:00,28266.074
2050-08-22 14:00:00,27706.370000000003
2050-08-22 15:00:00,29341.474000000002
2050-08-22 16:00:00,31105.042
2050-08-22 17:00:00,29696.836
2050-08-22 18:00:00,26960.538
2050-08-22 19:00:00,25222.116
2050-08-22 20:00:00,25243.254
2050-08-22 21:00:00,25580.626000000004
2050-08-22 22:00:00,23786.978000000003
2050-08-22 23:00:00,19564.772
2050-08-23 00:00:00,17229.224
2050-08-23 01:00:00,15049.312
2050-08-23 02:00:00,15550.970000000001
2050-08-23 03:00:00,15337.432
2050-08-23 04:00:00,15347.356
2050-08-23 05:00:00,15961.612000000001
2050-08-23 06:00:00,18211.736
2050-08-23 07:00:00,22275.018
2050-08-23 08:00:00,26889.138000000003
2050-08-23 09:00:00,30801.632
2050-08-23 10:00:00,34162.326
2050-08-23 11:00:00,34853.804
2050-08-23 12:00:00,35952.552
2050-08-23 13:00:00,33406.71
2050-08-23 14:00:00,32107.544
2050-08-23 15:00:00,28676.800000000003
2050-08-23 16:00:00,29776.668
2050-08-23 17:00:00,27957.234000000004
2050-08-23 18:00:00,22100.756
2050-08-23 19:00:00,20027.036
2050-08-23 20:00:00,19461.760000000002
2050-08-23 21:00:00,18977.746
2050-08-23 22:00:00,19017.070000000003
2050-08-23 23:00:00,17395.426000000003
2050-08-24 00:00:00,15675.726000000002
2050-08-24 01:00:00,15603.772
2050-08-24 02:00:00,14718.764000000003
2050-08-24 03:00:00,14561.498000000001
2050-08-24 04:00:00,14254.572
2050-08-24 05:00:00,13782.894
2050-08-24 06:00:00,15626.278
2050-08-24 07:00:00,20202.222
2050-08-24 08:00:00,24368.928
2050-08-24 09:00:00,29024.756
2050-08-24 10:00:00,30517.018
2050-08-24 11:00:00,31795.014000000003
2050-08-24 12:00:00,29969.444000000003
2050-08-24 13:00:00,32607.632
2050-08-24 14:00:00,28781.65
2050-08-24 15:00:00,29343.498
2050-08-24 16:00:00,30165.888000000003
2050-08-24 17:00:00,28296.26
2050-08-24 18:00:00,24065.556
2050-08-24 19:00:00,22768.312
2050-08-24 20:00:00,22506.622000000003
2050-08-24 21:00:00,22318.294
2050-08-24 22:00:00,22039.556
2050-08-24 23:00:00,22140.998000000003
2050-08-25 00:00:00,22332.528000000002
2050-08-25 01:00:00,22525.138000000003
2050-08-25 02:00:00,22716.208
2050-08-25 03:00:00,22978.032000000003
2050-08-25 04:00:00,23408.172000000002
2050-08-25 05:00:00,25347.592000000004
2050-08-25 06:00:00,30093.642
2050-08-25 07:00:00,28711.33
2050-08-25 08:00:00,30573.858000000004
2050-08-25 09:00:00,34300.58
2050-08-25 10:00:00,37175.700000000004
2050-08-25 11:00:00,37697.132000000005
2050-08-25 12:00:00,37438.966
2050-08-25 13:00:00,36572.240000000005
2050-08-25 14:00:00,33334.68
2050-08-25 15:00:00,32180.45
2050-08-25 16:00:00,34969.15
2050-08-25 17:00:00,30283.347999999998
2050-08-25 18:00:00,26289.202000000005
2050-08-25 19:00:00,25553.326
2050-08-25 20:00:00,25495.364
2050-08-25 21:00:00,25740.236
2050-08-25 22:00:00,25871.136
2050-08-25 23:00:00,25919.282000000003
2050-08-26 00:00:00,26373.76
2050-08-26 01:00:00,26922.044
2050-08-26 02:00:00,27249.446000000004
2050-08-26 03:00:00,27830.165999999997
2050-08-26 04:00:00,27734.546000000002
2050-08-26 05:00:00,29081.202000000005
2050-08-26 06:00:00,34123.121999999996
2050-08-26 07:00:00,34234.168
2050-08-26 08:00:00,35328.164000000004
2050-08-26 09:00:00,39804.524000000005
2050-08-26 10:00:00,42967.006
2050-08-26 11:00:00,42739.048
2050-08-26 12:00:00,37863.506
2050-08-26 13:00:00,33780.29
2050-08-26 14:00:00,35030.778000000006
2050-08-26 15:00:00,40549.82800000001
2050-08-26 16:00:00,42539.188
2050-08-26 17:00:00,38571.642
2050-08-26 18:00:00,35255.064000000006
2050-08-26 19:00:00,32834.768000000004
2050-08-26 20:00:00,31325.46
2050-08-26 21:00:00,30171.45
2050-08-26 22:00:00,27798.090000000004
2050-08-26 23:00:00,27256.014000000003
2050-08-27 00:00:00,26692.912
2050-08-27 01:00:00,26526.792
2050-08-27 02:00:00,26913.872
2050-08-27 03:00:00,27807.120000000003
2050-08-27 04:00:00,28437.834000000003
2050-08-27 05:00:00,29496.192
2050-08-27 06:00:00,33984.56
2050-08-27 07:00:00,39629.638000000006
2050-08-27 08:00:00,41669.85800000001
2050-08-27 09:00:00,39836.100000000006
2050-08-27 10:00:00,41572.888000000006
2050-08-27 11:00:00,44756.402
2050-08-27 12:00:00,40960.162000000004
2050-08-27 13:00:00,35613.11
2050-08-27 14:00:00,36677.602000000006
2050-08-27 15:00:00,38945.694
2050-08-27 16:00:00,36219.04
2050-08-27 17:00:00,31532.028000000006
2050-08-27 18:00:00,27869.386
2050-08-27 19:00:00,26805.992
2050-08-27 20:00:00,26496.382
2050-08-27 21:00:00,26429.865999999998
2050-08-27 22:00:00,25388.016000000003
2050-08-27 23:00:00,25840.766000000003
2050-08-28 00:00:00,25313.838000000003
2050-08-28 01:00:00,25566.08
2050-08-28 02:00:00,25673.122000000003
2050-08-28 03:00:00,25832.334000000003
2050-08-28 04:00:00,25761.322
2050-08-28 05:00:00,26836.576
2050-08-28 06:00:00,29723.154
2050-08-28 07:00:00,32569.984000000004
2050-08-28 08:00:00,35875.51
2050-08-28 09:00:00,39364.736000000004
2050-08-28 10:00:00,44335.28200000001
2050-08-28 11:00:00,45196.352000000006
2050-08-28 12:00:00,42268.228
2050-08-28 13:00:00,39284.708000000006
2050-08-28 14:00:00,43424.03400000001
2050-08-28 15:00:00,44065.552
2050-08-28 16:00:00,42619.324
2050-08-28 17:00:00,38640.409999999996
2050-08-28 18:00:00,34172.298
2050-08-28 19:00:00,32300.942
2050-08-28 20:00:00,32915.146
2050-08-28 21:00:00,31484.43
2050-08-28 22:00:00,26301.771999999997
2050-08-28 23:00:00,22736.724000000002
2050-08-29 00:00:00,22090.496
2050-08-29 01:00:00,21896.458
2050-08-29 02:00:00,21235.296000000002
2050-08-29 03:00:00,22674.584000000003
2050-08-29 04:00:00,23694.232000000004
2050-08-29 05:00:00,25280.916
2050-08-29 06:00:00,30130.508
2050-08-29 07:00:00,35243.876000000004
2050-08-29 08:00:00,40052.228
2050-08-29 09:00:00,47286.846000000005
2050-08-29 10:00:00,48451.918000000005
2050-08-29 11:00:00,47348.99600000001
2050-08-29 12:00:00,41467.486000000004
2050-08-29 13:00:00,37995.898
2050-08-29 14:00:00,36279.552
2050-08-29 15:00:00,38636.81
2050-08-29 16:00:00,36967.98
2050-08-29 17:00:00,33986.744
2050-08-29 18:00:00,30909.702000000005
2050-08-29 19:00:00,28938.728000000003
2050-08-29 20:00:00,28619.296000000002
2050-08-29 21:00:00,26936.796000000002
2050-08-29 22:00:00,25594.760000000002
2050-08-29 23:00:00,22722.86
2050-08-30 00:00:00,22154.988
2050-08-30 01:00:00,20705.972
2050-08-30 02:00:00,20088.866
2050-08-30 03:00:00,19075.79
2050-08-30 04:00:00,18689.342
2050-08-30 05:00:00,19565.574
2050-08-30 06:00:00,24374.300000000003
2050-08-30 07:00:00,29428.504
2050-08-30 08:00:00,33068.664000000004
2050-08-30 09:00:00,38602.546
2050-08-30 10:00:00,38307.386
2050-08-30 11:00:00,40052.78200000001
2050-08-30 12:00:00,39980.602000000006
2050-08-30 13:00:00,38811.638
2050-08-30 14:00:00,38847.670000000006
2050-08-30 15:00:00,34277.818
2050-08-30 16:00:00,32904.706
2050-08-30 17:00:00,29644.0
2050-08-30 18:00:00,26235.146000000004
2050-08-30 19:00:00,25923.656000000003
2050-08-30 20:00:00,27077.574
2050-08-30 21:00:00,22953.072
2050-08-30 22:00:00,21936.564000000002
2050-08-30 23:00:00,20556.202
2050-08-31 00:00:00,21023.844
2050-08-31 01:00:00,21361.284
2050-08-31 02:00:00,21059.374
2050-08-31 03:00:00,20544.026
2050-08-31 04:00:00,19284.034
2050-08-31 05:00:00,18224.906
2050-08-31 06:00:00,17876.534
2050-08-31 07:00:00,19722.726000000002
2050-08-31 08:00:00,23461.022
2050-08-31 09:00:00,29311.176000000003
2050-08-31 10:00:00,31302.432
2050-08-31 11:00:00,30803.634000000005
2050-08-31 12:00:00,30271.847999999998
2050-08-31 13:00:00,27127.814000000002
2050-08-31 14:00:00,23556.688000000002
2050-08-31 15:00:00,23460.066000000003
2050-08-31 16:00:00,25614.316000000003
2050-08-31 17:00:00,23606.156000000003
2050-08-31 18:00:00,21588.864
2050-08-31 19:00:00,21544.014000000003
2050-08-31 20:00:00,21022.520000000004
2050-08-31 21:00:00,18395.620000000003
2050-08-31 22:00:00,13075.694000000001
2050-08-31 23:00:00,11499.624000000002
2050-09-01 00:00:00,11513.454
2050-09-01 01:00:00,11589.434000000001
2050-09-01 02:00:00,12396.202000000001
2050-09-01 03:00:00,13240.262
2050-09-01 04:00:00,16368.648000000001
2050-09-01 05:00:00,17593.194
2050-09-01 06:00:00,20392.286
2050-09-01 07:00:00,23859.024
2050-09-01 08:00:00,25487.832000000002
2050-09-01 09:00:00,31531.354
2050-09-01 10:00:00,36685.804
2050-09-01 11:00:00,42103.938
2050-09-01 12:00:00,46414.452000000005
2050-09-01 13:00:00,47128.82000000001
2050-09-01 14:00:00,43138.424
2050-09-01 15:00:00,42341.78
2050-09-01 16:00:00,38607.706
2050-09-01 17:00:00,31779.020000000004
2050-09-01 18:00:00,27392.47
2050-09-01 19:00:00,26001.070000000003
2050-09-01 20:00:00,26120.322
2050-09-01 21:00:00,24261.198000000004
2050-09-01 22:00:00,24960.354000000003
2050-09-01 23:00:00,22496.076
2050-09-02 00:00:00,22475.22
2050-09-02 01:00:00,22496.284
2050-09-02 02:00:00,22274.24
2050-09-02 03:00:00,24218.28
2050-09-02 04:00:00,27063.566
2050-09-02 05:00:00,28930.212
2050-09-02 06:00:00,33027.014
2050-09-02 07:00:00,35253.454
2050-09-02 08:00:00,39416.770000000004
2050-09-02 09:00:00,43658.68
2050-09-02 10:00:00,44300.568
2050-09-02 11:00:00,50563.196
2050-09-02 12:00:00,46109.312000000005
2050-09-02 13:00:00,45135.156
2050-09-02 14:00:00,41534.982
2050-09-02 15:00:00,39511.438
2050-09-02 16:00:00,38161.402
2050-09-02 17:00:00,33724.606
2050-09-02 18:00:00,30007.568
2050-09-02 19:00:00,30003.309999999998
2050-09-02 20:00:00,29647.936
2050-09-02 21:00:00,26316.050000000003
2050-09-02 22:00:00,22779.852
2050-09-02 23:00:00,21837.954
2050-09-03 00:00:00,21410.444000000003
2050-09-03 01:00:00,21968.366
2050-09-03 02:00:00,22395.946
2050-09-03 03:00:00,22663.418
2050-09-03 04:00:00,24462.190000000002
2050-09-03 05:00:00,25575.816000000003
2050-09-03 06:00:00,29224.128000000004
2050-09-03 07:00:00,31107.934000000005
2050-09-03 08:00:00,32181.488
2050-09-03 09:00:00,33528.304
2050-09-03 10:00:00,33211.265999999996
2050-09-03 11:00:00,36491.636
2050-09-03 12:00:00,35899.74600000001
2050-09-03 13:00:00,34702.990000000005
2050-09-03 14:00:00,36008.582
2050-09-03 15:00:00,34935.582
2050-09-03 16:00:00,34517.894
2050-09-03 17:00:00,30867.059999999998
2050-09-03 18:00:00,27533.746000000003
2050-09-03 19:00:00,25822.824
2050-09-03 20:00:00,24836.992000000002
2050-09-03 21:00:00,23495.764000000003
2050-09-03 22:00:00,22185.760000000002
2050-09-03 23:00:00,22710.934
2050-09-04 00:00:00,22360.642000000003
2050-09-04 01:00:00,21961.100000000002
2050-09-04 02:00:00,21460.24
2050-09-04 03:00:00,21916.218
2050-09-04 04:00:00,23929.632
2050-09-04 05:00:00,25474.542
2050-09-04 06:00:00,29995.426000000003
2050-09-04 07:00:00,34870.53400000001
2050-09-04 08:00:00,42099.642
2050-09-04 09:00:00,48179.58
2050-09-04 10:00:00,48726.082
2050-09-04 11:00:00,49840.522
2050-09-04 12:00:00,47997.06
2050-09-04 13:00:00,42566.294
2050-09-04 14:00:00,41882.51
2050-09-04 15:00:00,43407.61
2050-09-04 16:00:00,39723.12
2050-09-04 17:00:00,35169.228
2050-09-04 18:00:00,33264.004
2050-09-04 19:00:00,32953.982
2050-09-04 20:00:00,31046.309999999998
2050-09-04 21:00:00,30063.802000000003
2050-09-04 22:00:00,28773.726000000002
2050-09-04 23:00:00,27818.682
2050-09-05 00:00:00,25829.458
2050-09-05 01:00:00,24007.304000000004
2050-09-05 02:00:00,23304.998000000003
2050-09-05 03:00:00,23325.922000000002
2050-09-05 04:00:00,23831.620000000003
2050-09-05 05:00:00,24935.402000000002
2050-09-05 06:00:00,30128.082000000002
2050-09-05 07:00:00,36874.202000000005
2050-09-05 08:00:00,37609.216
2050-09-05 09:00:00,39160.158
2050-09-05 10:00:00,38778.234000000004
2050-09-05 11:00:00,39273.804
2050-09-05 12:00:00,41762.406
2050-09-05 13:00:00,38305.812
2050-09-05 14:00:00,36601.352000000006
2050-09-05 15:00:00,34012.412000000004
2050-09-05 16:00:00,34480.914000000004
2050-09-05 17:00:00,28151.520000000004
2050-09-05 18:00:00,22736.068
2050-09-05 19:00:00,21731.868000000002
2050-09-05 20:00:00,21230.520000000004
2050-09-05 21:00:00,21155.014000000003
2050-09-05 22:00:00,19565.600000000002
2050-09-05 23:00:00,18139.966
2050-09-06 00:00:00,17198.674
2050-09-06 01:00:00,17166.414
2050-09-06 02:00:00,17234.622
