nodes,NLD
techs,demand_power
2050-07-25 15:00:00,46765.905
2050-07-25 16:00:00,46519.62899999999
2050-07-25 17:00:00,47257.187999999995
2050-07-25 18:00:00,40091.087999999996
2050-07-25 19:00:00,35248.932
2050-07-25 20:00:00,34152.636
2050-07-25 21:00:00,33677.04
2050-07-25 22:00:00,32447.150999999998
2050-07-25 23:00:00,31722.668999999998
2050-07-26 00:00:00,32128.896
2050-07-26 01:00:00,32435.463
2050-07-26 02:00:00,31367.25
2050-07-26 03:00:00,30641.868
2050-07-26 04:00:00,28912.182
2050-07-26 05:00:00,31095.288
2050-07-26 06:00:00,32495.409
2050-07-26 07:00:00,39699.312
2050-07-26 08:00:00,48481.275
2050-07-26 09:00:00,55429.704
2050-07-26 10:00:00,55598.421
2050-07-26 11:00:00,57540.525
2050-07-26 12:00:00,49405.173
2050-07-26 13:00:00,46280.015999999996
2050-07-26 14:00:00,37550.52
2050-07-26 15:00:00,36198.195
2050-07-26 16:00:00,39247.926
2050-07-26 17:00:00,43961.919
2050-07-26 18:00:00,40306.428
2050-07-26 19:00:00,35899.344
2050-07-26 20:00:00,34391.466
2050-07-26 21:00:00,34152.036
2050-07-26 22:00:00,34230.963
2050-07-26 23:00:00,33994.640999999996
2050-07-27 00:00:00,32102.607
2050-07-27 01:00:00,30059.028
2050-07-27 02:00:00,28653.318
2050-07-27 03:00:00,27667.035
2050-07-27 04:00:00,25764.591
2050-07-27 05:00:00,26980.253999999997
2050-07-27 06:00:00,31161.3
2050-07-27 07:00:00,32266.182
2050-07-27 08:00:00,35832.252
2050-07-27 09:00:00,41582.178
2050-07-27 10:00:00,43413.237
2050-07-27 11:00:00,45232.929
2050-07-27 12:00:00,45053.517
2050-07-27 13:00:00,43756.362
2050-07-27 14:00:00,45718.056
2050-07-27 15:00:00,42671.244
2050-07-27 16:00:00,50631.909
2050-07-27 17:00:00,49699.284
2050-07-27 18:00:00,43277.808
2050-07-27 19:00:00,38356.923
2050-07-27 20:00:00,34980.617999999995
2050-07-27 21:00:00,35030.025
2050-07-27 22:00:00,34982.145
2050-07-27 23:00:00,34753.617
2050-07-28 00:00:00,35450.486999999994
2050-07-28 01:00:00,34134.659999999996
2050-07-28 02:00:00,34502.07
2050-07-28 03:00:00,35417.631
2050-07-28 04:00:00,36476.406
2050-07-28 05:00:00,39824.132999999994
2050-07-28 06:00:00,44207.001000000004
2050-07-28 07:00:00,51024.225
2050-07-28 08:00:00,53861.025
2050-07-28 09:00:00,55272.306
2050-07-28 10:00:00,58074.63
2050-07-28 11:00:00,61216.20599999999
2050-07-28 12:00:00,62697.348
2050-07-28 13:00:00,62425.512
2050-07-28 14:00:00,61887.687
2050-07-28 15:00:00,54621.710999999996
2050-07-28 16:00:00,56567.241
2050-07-28 17:00:00,54396.299999999996
2050-07-28 18:00:00,46448.723999999995
2050-07-28 19:00:00,37937.019
2050-07-28 20:00:00,34016.934
2050-07-28 21:00:00,33276.138
2050-07-28 22:00:00,26140.863
2050-07-28 23:00:00,22795.548
2050-07-29 00:00:00,21806.594999999998
2050-07-29 01:00:00,21431.277
2050-07-29 02:00:00,22341.654
2050-07-29 03:00:00,22687.488
2050-07-29 04:00:00,23828.990999999998
2050-07-29 05:00:00,27617.355
2050-07-29 06:00:00,33679.943999999996
2050-07-29 07:00:00,41172.674999999996
2050-07-29 08:00:00,45746.94899999999
2050-07-29 09:00:00,51579.462
2050-07-29 10:00:00,55493.744999999995
2050-07-29 11:00:00,58756.464
2050-07-29 12:00:00,59255.867999999995
2050-07-29 13:00:00,56507.35799999999
2050-07-29 14:00:00,48340.5
2050-07-29 15:00:00,46015.884
2050-07-29 16:00:00,46564.373999999996
2050-07-29 17:00:00,44213.484
2050-07-29 18:00:00,37780.14
2050-07-29 19:00:00,32709.789
2050-07-29 20:00:00,30521.739
2050-07-29 21:00:00,30063.099
2050-07-29 22:00:00,27220.557
2050-07-29 23:00:00,24444.147
2050-07-30 00:00:00,23463.222
2050-07-30 01:00:00,24045.12
2050-07-30 02:00:00,24705.536999999997
2050-07-30 03:00:00,25486.14
2050-07-30 04:00:00,26851.908
2050-07-30 05:00:00,31140.611999999997
2050-07-30 06:00:00,37871.463
2050-07-30 07:00:00,41873.676
2050-07-30 08:00:00,45710.649
2050-07-30 09:00:00,56468.196
2050-07-30 10:00:00,61926.162
2050-07-30 11:00:00,64998.28799999999
2050-07-30 12:00:00,67297.644
2050-07-30 13:00:00,66824.76
2050-07-30 14:00:00,58969.398
2050-07-30 15:00:00,55636.13999999999
2050-07-30 16:00:00,50422.488
2050-07-30 17:00:00,47612.976
2050-07-30 18:00:00,41104.203
2050-07-30 19:00:00,37915.23
2050-07-30 20:00:00,36470.463
2050-07-30 21:00:00,34528.713
2050-07-30 22:00:00,29642.693999999996
2050-07-30 23:00:00,28568.748
2050-07-31 00:00:00,26700.986999999997
2050-07-31 01:00:00,26558.969999999998
2050-07-31 02:00:00,25105.815
2050-07-31 03:00:00,24383.688000000002
2050-07-31 04:00:00,25180.098
2050-07-31 05:00:00,27533.778
2050-07-31 06:00:00,33431.331
2050-07-31 07:00:00,36137.172
2050-07-31 08:00:00,40007.043
2050-07-31 09:00:00,44808.444
2050-07-31 10:00:00,54211.128000000004
2050-07-31 11:00:00,51814.187999999995
2050-07-31 12:00:00,50113.29899999999
2050-07-31 13:00:00,44014.66499999999
2050-07-31 14:00:00,37299.407999999996
2050-07-31 15:00:00,38251.778999999995
2050-07-31 16:00:00,42238.071
2050-07-31 17:00:00,41238.653999999995
2050-07-31 18:00:00,36917.145
2050-07-31 19:00:00,32040.816
2050-07-31 20:00:00,29272.857
2050-07-31 21:00:00,27358.934999999998
2050-07-31 22:00:00,26209.815
2050-07-31 23:00:00,25706.91
2050-08-01 00:00:00,25773.996000000003
2050-08-01 01:00:00,26093.715
2050-08-01 02:00:00,26739.744
2050-08-01 03:00:00,27162.369
2050-08-01 04:00:00,29275.497
2050-08-01 05:00:00,33610.458
2050-08-01 06:00:00,40317.407999999996
2050-08-01 07:00:00,43252.896
2050-08-01 08:00:00,46695.78
2050-08-01 09:00:00,53016.264
2050-08-01 10:00:00,59109.998999999996
2050-08-01 11:00:00,60918.84299999999
2050-08-01 12:00:00,60731.541
2050-08-01 13:00:00,64395.522
2050-08-01 14:00:00,62517.003
2050-08-01 15:00:00,63021.603
2050-08-01 16:00:00,57794.337
2050-08-01 17:00:00,53618.331
2050-08-01 18:00:00,46696.659
2050-08-01 19:00:00,40166.955
2050-08-01 20:00:00,37334.217
2050-08-01 21:00:00,36428.765999999996
2050-08-01 22:00:00,34668.375
2050-08-01 23:00:00,30857.256
2050-08-02 00:00:00,28424.622
2050-08-02 01:00:00,28771.806
2050-08-02 02:00:00,29195.450999999997
2050-08-02 03:00:00,30280.217999999997
2050-08-02 04:00:00,29548.727999999996
2050-08-02 05:00:00,32358.023999999998
2050-08-02 06:00:00,36575.592
2050-08-02 07:00:00,38517.515999999996
2050-08-02 08:00:00,44741.903999999995
2050-08-02 09:00:00,48367.431
2050-08-02 10:00:00,54861.212999999996
2050-08-02 11:00:00,61339.979999999996
2050-08-02 12:00:00,58909.611
2050-08-02 13:00:00,53306.19899999999
2050-08-02 14:00:00,53370.204
2050-08-02 15:00:00,46009.344000000005
2050-08-02 16:00:00,40699.851
2050-08-02 17:00:00,38263.239
2050-08-02 18:00:00,31424.589
2050-08-02 19:00:00,24956.913
2050-08-02 20:00:00,22220.214
2050-08-02 21:00:00,21510.423
2050-08-02 22:00:00,17695.767
2050-08-02 23:00:00,17495.643
2050-08-03 00:00:00,18100.176
2050-08-03 01:00:00,19835.561999999998
2050-08-03 02:00:00,21012.984
2050-08-03 03:00:00,21368.186999999998
2050-08-03 04:00:00,19759.089
2050-08-03 05:00:00,20974.559999999998
2050-08-03 06:00:00,27556.011
2050-08-03 07:00:00,38135.394
2050-08-03 08:00:00,51872.994
2050-08-03 09:00:00,60981.032999999996
2050-08-03 10:00:00,66429.44099999999
2050-08-03 11:00:00,68986.779
2050-08-03 12:00:00,69299.853
2050-08-03 13:00:00,64846.242
2050-08-03 14:00:00,59452.45799999999
2050-08-03 15:00:00,57187.053
2050-08-03 16:00:00,48893.805
2050-08-03 17:00:00,37127.82
2050-08-03 18:00:00,31134.42
2050-08-03 19:00:00,26771.619
2050-08-03 20:00:00,23501.211
2050-08-03 21:00:00,21141.768
2050-08-03 22:00:00,19752.981
2050-08-03 23:00:00,17857.505999999998
2050-08-04 00:00:00,15756.761999999999
2050-08-04 01:00:00,13919.396999999999
2050-08-04 02:00:00,12473.154
2050-08-04 03:00:00,12792.69
2050-08-04 04:00:00,14774.798999999999
2050-08-04 05:00:00,18804.087
2050-08-04 06:00:00,26296.512
2050-08-04 07:00:00,33495.951
2050-08-04 08:00:00,41022.384
2050-08-04 09:00:00,49096.614
2050-08-04 10:00:00,55322.35799999999
2050-08-04 11:00:00,62874.78
2050-08-04 12:00:00,61573.280999999995
2050-08-04 13:00:00,57154.077
2050-08-04 14:00:00,51480.458999999995
2050-08-04 15:00:00,51242.10599999999
2050-08-04 16:00:00,45821.255999999994
2050-08-04 17:00:00,41024.817
2050-08-04 18:00:00,38140.263
2050-08-04 19:00:00,36930.615
2050-08-04 20:00:00,35505.396
2050-08-04 21:00:00,30632.742
2050-08-04 22:00:00,23663.453999999998
2050-08-04 23:00:00,22360.71
2050-08-05 00:00:00,21000.024
2050-08-05 01:00:00,20957.76
2050-08-05 02:00:00,21157.038
2050-08-05 03:00:00,21401.334
2050-08-05 04:00:00,22521.849
2050-08-05 05:00:00,26093.682
2050-08-05 06:00:00,37526.736
2050-08-05 07:00:00,53785.494
2050-08-05 08:00:00,64699.95
2050-08-05 09:00:00,67312.965
2050-08-05 10:00:00,70079.22
2050-08-05 11:00:00,70759.83
2050-08-05 12:00:00,67702.17
2050-08-05 13:00:00,62357.442
2050-08-05 14:00:00,61827.812999999995
2050-08-05 15:00:00,59387.844
2050-08-05 16:00:00,51585.909
2050-08-05 17:00:00,41888.022
2050-08-05 18:00:00,32369.358
2050-08-05 19:00:00,26509.427999999996
2050-08-05 20:00:00,24113.763000000003
2050-08-05 21:00:00,23793.177
2050-08-05 22:00:00,21933.933
2050-08-05 23:00:00,19745.664
2050-08-06 00:00:00,19084.505999999998
2050-08-06 01:00:00,18553.032
2050-08-06 02:00:00,18298.602
2050-08-06 03:00:00,19200.21
2050-08-06 04:00:00,19214.232
2050-08-06 05:00:00,23503.464
2050-08-06 06:00:00,31061.931
2050-08-06 07:00:00,40446.9
2050-08-06 08:00:00,48209.043
2050-08-06 09:00:00,51370.596
2050-08-06 10:00:00,51050.823
2050-08-06 11:00:00,55762.899
2050-08-06 12:00:00,57181.695
2050-08-06 13:00:00,57163.332
2050-08-06 14:00:00,59366.853
2050-08-06 15:00:00,53703.719999999994
2050-08-06 16:00:00,48268.542
2050-08-06 17:00:00,42588.710999999996
2050-08-06 18:00:00,36234.818999999996
2050-08-06 19:00:00,34187.852999999996
2050-08-06 20:00:00,33786.309
2050-08-06 21:00:00,33500.271
2050-08-06 22:00:00,31831.400999999998
2050-08-06 23:00:00,29113.08
2050-08-07 00:00:00,28247.949
2050-08-07 01:00:00,27642.858
2050-08-07 02:00:00,26785.896
2050-08-07 03:00:00,26728.628999999997
2050-08-07 04:00:00,29275.125
2050-08-07 05:00:00,33446.577
2050-08-07 06:00:00,37386.045
2050-08-07 07:00:00,38407.695
2050-08-07 08:00:00,47822.07
2050-08-07 09:00:00,55685.577
2050-08-07 10:00:00,60894.237
2050-08-07 11:00:00,64403.643
2050-08-07 12:00:00,59652.17399999999
2050-08-07 13:00:00,56721.651000000005
2050-08-07 14:00:00,54417.221999999994
2050-08-07 15:00:00,51908.214
2050-08-07 16:00:00,53169.519
2050-08-07 17:00:00,51243.939
2050-08-07 18:00:00,47942.568
2050-08-07 19:00:00,44242.473
2050-08-07 20:00:00,41968.554
2050-08-07 21:00:00,39153.236999999994
2050-08-07 22:00:00,34899.731999999996
2050-08-07 23:00:00,31587.176999999996
2050-08-08 00:00:00,31095.308999999997
2050-08-08 01:00:00,30550.160999999996
2050-08-08 02:00:00,30580.98
2050-08-08 03:00:00,30457.89
2050-08-08 04:00:00,30693.074999999997
2050-08-08 05:00:00,31174.581
2050-08-08 06:00:00,36278.636999999995
2050-08-08 07:00:00,39770.10599999999
2050-08-08 08:00:00,39204.534
2050-08-08 09:00:00,42030.477
2050-08-08 10:00:00,46244.286
2050-08-08 11:00:00,50183.352
2050-08-08 12:00:00,48560.996999999996
2050-08-08 13:00:00,43363.424999999996
2050-08-08 14:00:00,42686.895
2050-08-08 15:00:00,41560.905
2050-08-08 16:00:00,45373.851
2050-08-08 17:00:00,45305.312999999995
2050-08-08 18:00:00,39650.589
2050-08-08 19:00:00,35355.246
2050-08-08 20:00:00,34740.483
2050-08-08 21:00:00,34390.74
2050-08-08 22:00:00,33455.409
2050-08-08 23:00:00,32461.199999999997
2050-08-09 00:00:00,28497.575999999997
2050-08-09 01:00:00,27140.439000000002
2050-08-09 02:00:00,26860.394999999997
2050-08-09 03:00:00,26433.906
2050-08-09 04:00:00,26053.755
2050-08-09 05:00:00,25830.177
2050-08-09 06:00:00,23079.911999999997
2050-08-09 07:00:00,30867.939
2050-08-09 08:00:00,44389.742999999995
2050-08-09 09:00:00,54183.318
2050-08-09 10:00:00,61593.632999999994
2050-08-09 11:00:00,64469.517
2050-08-09 12:00:00,67652.103
2050-08-09 13:00:00,62563.064999999995
2050-08-09 14:00:00,58024.742999999995
2050-08-09 15:00:00,54507.786
2050-08-09 16:00:00,48081.414
2050-08-09 17:00:00,43144.45799999999
2050-08-09 18:00:00,34463.094
2050-08-09 19:00:00,27982.524
2050-08-09 20:00:00,27243.308999999997
2050-08-09 21:00:00,25781.457
2050-08-09 22:00:00,24244.427999999996
2050-08-09 23:00:00,20728.506
2050-08-10 00:00:00,18262.191
2050-08-10 01:00:00,18032.471999999998
2050-08-10 02:00:00,17739.434999999998
2050-08-10 03:00:00,17119.449
2050-08-10 04:00:00,17018.733
2050-08-10 05:00:00,16879.916999999998
2050-08-10 06:00:00,23048.427
2050-08-10 07:00:00,31699.332
2050-08-10 08:00:00,41420.145
2050-08-10 09:00:00,48570.75
2050-08-10 10:00:00,54650.826
2050-08-10 11:00:00,54217.203
2050-08-10 12:00:00,54943.695
2050-08-10 13:00:00,52945.842000000004
2050-08-10 14:00:00,49913.691
2050-08-10 15:00:00,46681.014
2050-08-10 16:00:00,44153.769
2050-08-10 17:00:00,41295.375
2050-08-10 18:00:00,35608.479
2050-08-10 19:00:00,31886.619
2050-08-10 20:00:00,31463.399999999998
2050-08-10 21:00:00,31139.792999999998
2050-08-10 22:00:00,31751.810999999998
2050-08-10 23:00:00,31391.142
2050-08-11 00:00:00,31361.475
2050-08-11 01:00:00,31133.907
2050-08-11 02:00:00,31319.193
2050-08-11 03:00:00,31211.856
2050-08-11 04:00:00,33243.864
2050-08-11 05:00:00,37643.394
2050-08-11 06:00:00,44222.594999999994
2050-08-11 07:00:00,43199.973
2050-08-11 08:00:00,46066.134
2050-08-11 09:00:00,52614.543
2050-08-11 10:00:00,58880.523
2050-08-11 11:00:00,61330.602
2050-08-11 12:00:00,60574.041
2050-08-11 13:00:00,58937.994
2050-08-11 14:00:00,56961.344999999994
2050-08-11 15:00:00,56946.387
2050-08-11 16:00:00,57280.167
2050-08-11 17:00:00,50499.594000000005
2050-08-11 18:00:00,43625.43
2050-08-11 19:00:00,41203.310999999994
2050-08-11 20:00:00,39942.543
2050-08-11 21:00:00,39037.617
2050-08-11 22:00:00,37105.008
2050-08-11 23:00:00,36135.87899999999
2050-08-12 00:00:00,36552.708
2050-08-12 01:00:00,35798.898
2050-08-12 02:00:00,35009.168999999994
2050-08-12 03:00:00,34677.119999999995
2050-08-12 04:00:00,34481.271
2050-08-12 05:00:00,37317.140999999996
2050-08-12 06:00:00,42254.435999999994
2050-08-12 07:00:00,40363.632
2050-08-12 08:00:00,41661.456
2050-08-12 09:00:00,45207.816
2050-08-12 10:00:00,50986.19699999999
2050-08-12 11:00:00,58201.32
2050-08-12 12:00:00,61695.816
2050-08-12 13:00:00,61219.871999999996
2050-08-12 14:00:00,59277.51
2050-08-12 15:00:00,59422.401
2050-08-12 16:00:00,58071.555
2050-08-12 17:00:00,48775.113
2050-08-12 18:00:00,40709.82
2050-08-12 19:00:00,38815.431
2050-08-12 20:00:00,39548.478
2050-08-12 21:00:00,38023.56
2050-08-12 22:00:00,35585.418
2050-08-12 23:00:00,34777.098
2050-08-13 00:00:00,34241.159999999996
2050-08-13 01:00:00,33831.57
2050-08-13 02:00:00,33318.483
2050-08-13 03:00:00,34140.384
2050-08-13 04:00:00,34947.534
2050-08-13 05:00:00,39526.263
2050-08-13 06:00:00,46624.17
2050-08-13 07:00:00,51246.831
2050-08-13 08:00:00,50661.951
2050-08-13 09:00:00,53180.928
2050-08-13 10:00:00,57611.35799999999
2050-08-13 11:00:00,58448.348999999995
2050-08-13 12:00:00,57951.155999999995
2050-08-13 13:00:00,55708.494
2050-08-13 14:00:00,53052.759
2050-08-13 15:00:00,53548.293
2050-08-13 16:00:00,49644.135
2050-08-13 17:00:00,42793.685999999994
2050-08-13 18:00:00,37850.594999999994
2050-08-13 19:00:00,35976.378
2050-08-13 20:00:00,35587.793999999994
2050-08-13 21:00:00,35401.551
2050-08-13 22:00:00,35383.92
2050-08-13 23:00:00,35782.634999999995
2050-08-14 00:00:00,36295.776
2050-08-14 01:00:00,36631.524
2050-08-14 02:00:00,36242.991
2050-08-14 03:00:00,37341.609
2050-08-14 04:00:00,37043.873999999996
2050-08-14 05:00:00,38639.787
2050-08-14 06:00:00,42623.103
2050-08-14 07:00:00,42597.278999999995
2050-08-14 08:00:00,44970.738
2050-08-14 09:00:00,53270.85599999999
2050-08-14 10:00:00,58803.888
2050-08-14 11:00:00,60835.623
2050-08-14 12:00:00,61988.48999999999
2050-08-14 13:00:00,62593.344
2050-08-14 14:00:00,63213.581999999995
2050-08-14 15:00:00,64462.229999999996
2050-08-14 16:00:00,62746.239
2050-08-14 17:00:00,54153.083999999995
2050-08-14 18:00:00,45363.07199999999
2050-08-14 19:00:00,39886.310999999994
2050-08-14 20:00:00,38187.134999999995
2050-08-14 21:00:00,37598.301
2050-08-14 22:00:00,36280.611
2050-08-14 23:00:00,37354.608
2050-08-15 00:00:00,37000.59
2050-08-15 01:00:00,36434.969999999994
2050-08-15 02:00:00,36031.074
2050-08-15 03:00:00,35937.606
2050-08-15 04:00:00,36451.361999999994
2050-08-15 05:00:00,39479.316
2050-08-15 06:00:00,46310.112
2050-08-15 07:00:00,45389.712
2050-08-15 08:00:00,46734.909
2050-08-15 09:00:00,53720.187
2050-08-15 10:00:00,58139.169
2050-08-15 11:00:00,58283.844000000005
2050-08-15 12:00:00,59547.171
2050-08-15 13:00:00,58929.458999999995
2050-08-15 14:00:00,58915.851
2050-08-15 15:00:00,56349.684
2050-08-15 16:00:00,62003.60399999999
2050-08-15 17:00:00,53275.737
2050-08-15 18:00:00,42745.32
2050-08-15 19:00:00,37995.054
2050-08-15 20:00:00,37751.256
2050-08-15 21:00:00,38475.021
2050-08-15 22:00:00,38180.421
2050-08-15 23:00:00,38118.21
2050-08-16 00:00:00,34485.384
2050-08-16 01:00:00,33565.634999999995
2050-08-16 02:00:00,33792.621
2050-08-16 03:00:00,34275.072
2050-08-16 04:00:00,33945.639
2050-08-16 05:00:00,32494.17
2050-08-16 06:00:00,30509.622
2050-08-16 07:00:00,29670.135
2050-08-16 08:00:00,32694.461999999996
2050-08-16 09:00:00,36824.748
2050-08-16 10:00:00,40655.013
2050-08-16 11:00:00,47472.378000000004
2050-08-16 12:00:00,49806.534
2050-08-16 13:00:00,50049.219000000005
2050-08-16 14:00:00,48570.78
2050-08-16 15:00:00,47914.5
2050-08-16 16:00:00,45847.875
2050-08-16 17:00:00,45215.685000000005
2050-08-16 18:00:00,38400.519
2050-08-16 19:00:00,33811.767
2050-08-16 20:00:00,30866.658
2050-08-16 21:00:00,28933.155000000002
2050-08-16 22:00:00,28105.284
2050-08-16 23:00:00,27504.369
2050-08-17 00:00:00,27845.481
2050-08-17 01:00:00,27270.699
2050-08-17 02:00:00,27650.088
2050-08-17 03:00:00,27723.45
2050-08-17 04:00:00,26543.946
2050-08-17 05:00:00,26518.217999999997
2050-08-17 06:00:00,24946.413
2050-08-17 07:00:00,28607.514
2050-08-17 08:00:00,34374.522
2050-08-17 09:00:00,33610.839
2050-08-17 10:00:00,36849.648
2050-08-17 11:00:00,38782.179
2050-08-17 12:00:00,34870.458
2050-08-17 13:00:00,32245.433999999997
2050-08-17 14:00:00,30555.053999999996
2050-08-17 15:00:00,32481.428999999996
2050-08-17 16:00:00,40738.044
2050-08-17 17:00:00,42627.401999999995
2050-08-17 18:00:00,38722.844999999994
2050-08-17 19:00:00,37017.462
2050-08-17 20:00:00,36297.350999999995
2050-08-17 21:00:00,35854.623
2050-08-17 22:00:00,35450.051999999996
2050-08-17 23:00:00,34674.366
2050-08-18 00:00:00,34173.890999999996
2050-08-18 01:00:00,33653.973
2050-08-18 02:00:00,32522.801999999996
2050-08-18 03:00:00,32715.467999999997
2050-08-18 04:00:00,33480.633
2050-08-18 05:00:00,36054.195
2050-08-18 06:00:00,42581.373
2050-08-18 07:00:00,46240.742999999995
2050-08-18 08:00:00,45465.894
2050-08-18 09:00:00,49902.426
2050-08-18 10:00:00,52023.735
2050-08-18 11:00:00,55447.791
2050-08-18 12:00:00,53375.157
2050-08-18 13:00:00,57491.808
2050-08-18 14:00:00,59520.638999999996
2050-08-18 15:00:00,63275.594999999994
2050-08-18 16:00:00,63047.801999999996
2050-08-18 17:00:00,56464.068
2050-08-18 18:00:00,48296.35799999999
2050-08-18 19:00:00,45051.123
2050-08-18 20:00:00,43409.67
2050-08-18 21:00:00,42172.575
2050-08-18 22:00:00,41114.981999999996
2050-08-18 23:00:00,40000.416
2050-08-19 00:00:00,38252.388
2050-08-19 01:00:00,36822.366
2050-08-19 02:00:00,35952.384
2050-08-19 03:00:00,36161.214
2050-08-19 04:00:00,37707.021
2050-08-19 05:00:00,42760.17
2050-08-19 06:00:00,51179.967000000004
2050-08-19 07:00:00,53647.605
2050-08-19 08:00:00,54579.119999999995
2050-08-19 09:00:00,61970.898
2050-08-19 10:00:00,66239.064
2050-08-19 11:00:00,66786.435
2050-08-19 12:00:00,70256.442
2050-08-19 13:00:00,71593.71
2050-08-19 14:00:00,69546.699
2050-08-19 15:00:00,69674.241
2050-08-19 16:00:00,69794.091
2050-08-19 17:00:00,63271.835999999996
2050-08-19 18:00:00,54916.362
2050-08-19 19:00:00,49117.362
2050-08-19 20:00:00,48309.66
2050-08-19 21:00:00,47524.023
2050-08-19 22:00:00,45738.903
2050-08-19 23:00:00,43778.067
2050-08-20 00:00:00,41173.272
2050-08-20 01:00:00,39451.431
2050-08-20 02:00:00,39203.693999999996
2050-08-20 03:00:00,39115.896
2050-08-20 04:00:00,40323.17399999999
2050-08-20 05:00:00,42843.198
2050-08-20 06:00:00,48585.82199999999
2050-08-20 07:00:00,48832.78799999999
2050-08-20 08:00:00,49877.04899999999
2050-08-20 09:00:00,53506.002
2050-08-20 10:00:00,62310.342000000004
2050-08-20 11:00:00,66912.618
2050-08-20 12:00:00,66971.208
2050-08-20 13:00:00,67540.5
2050-08-20 14:00:00,65813.451
2050-08-20 15:00:00,66896.163
2050-08-20 16:00:00,67316.16
2050-08-20 17:00:00,63368.043
2050-08-20 18:00:00,55487.78999999999
2050-08-20 19:00:00,50758.503000000004
2050-08-20 20:00:00,48299.787000000004
2050-08-20 21:00:00,47512.098
2050-08-20 22:00:00,45614.877
2050-08-20 23:00:00,43718.48099999999
2050-08-21 00:00:00,42742.098
2050-08-21 01:00:00,42722.148
2050-08-21 02:00:00,42678.339
2050-08-21 03:00:00,42140.924999999996
2050-08-21 04:00:00,43318.887
2050-08-21 05:00:00,46270.875
2050-08-21 06:00:00,54143.219999999994
2050-08-21 07:00:00,57277.989
2050-08-21 08:00:00,66315.51
